631,4:51:29,-0.99,0.69,-0.0462
632,4:52:00,-0.99,0.69,-0.0459
633,4:52:30,-0.99,0.7,-0.0459
634,4:53:00,-0.99,0.71,-0.0459
635,4:53:30,-0.99,0.72,-0.0456
636,4:54:00,-0.99,0.73,-0.0456
637,4:54:30,-0.99,0.74,-0.0459
638,4:55:00,-0.99,0.74,-0.0456
639,4:55:30,-0.99,0.75,-0.0459
640,4:56:00,-0.99,0.76,-0.0459
641,4:56:30,-0.99,0.77,-0.0462
642,4:57:00,-0.99,0.78,-0.0462
643,4:57:29,-0.99,0.79,-0.0462
644,4:58:00,-0.99,0.79,-0.0462
645,4:58:30,-0.99,0.8,-0.0462
646,4:59:00,-0.99,0.81,-0.0462
647,4:59:30,-0.99,0.82,-0.0462
648,5:00:00,-0.99,0.83,-0.0462
649,5:00:29,-0.99,0.83,-0.0465
650,5:01:00,-0.99,0.84,-0.0471
651,5:01:30,-0.99,0.85,-0.0468
652,5:02:00,-0.99,0.86,-0.0471
653,5:02:30,-0.99,0.87,-0.0477
654,5:03:00,-0.99,0.88,-0.0502
655,5:03:29,-0.99,0.88,-0.0502
656,5:04:00,-0.99,0.89,-0.0481
657,5:04:30,-0.99,0.9,-0.0477
658,5:04:59,-0.99,0.91,-0.0477
659,5:05:30,-0.99,0.92,-0.0484
660,5:06:00,-0.99,0.93,-0.0499
661,5:06:30,-0.99,0.93,-0.0502
662,5:07:00,-0.99,0.94,-0.0536
663,5:07:29,-0.99,0.95,-0.0546
664,5:08:00,-0.99,0.96,-0.0558
665,5:08:30,-0.99,0.97,-0.0574
666,5:08:59,-0.99,0.98,-0.0465
667,5:09:30,-0.99,0.98,-0.0477
668,5:10:00,-0.99,0.99,-0.0484
669,5:10:30,-0.99,1,-0.0499
670,5:11:00,-0.99,1.01,-0.0719
671,5:11:30,-0.99,1.02,-0.1042
672,5:12:00,-0.99,1.02,-0.1088
673,5:12:30,-0.99,1.03,-0.1026
674,5:13:00,-0.99,1.04,-0.1042
675,5:13:29,-0.99,1.05,-0.1029
676,5:14:00,-0.99,1.06,-0.1082
677,5:14:30,-0.99,1.07,-0.1153
678,5:14:59,-0.99,1.07,-0.1178
679,5:15:30,-0.99,1.08,-0.1206
680,5:15:59,-0.99,1.09,-0.1259
681,5:16:30,-0.99,1.1,-0.1324
682,5:16:59,-0.99,1.11,-0.1342
683,5:17:30,-0.99,1.12,-0.1398
684,5:18:00,-0.99,1.12,-0.2325
685,5:18:29,-0.99,1.13,-0.239
686,5:19:00,-0.99,1.14,-0.2393
687,5:19:30,-0.99,1.15,-0.2415
688,5:19:59,-0.99,1.16,-0.2418
689,5:20:30,-0.99,1.17,-0.2424
690,5:21:00,-0.99,1.17,-0.2437
691,5:21:29,-0.99,1.18,-0.2449
692,5:21:59,-0.99,1.19,-0.2468
693,5:22:30,-0.99,1.2,-0.2468
694,5:23:00,-0.99,1.21,-0.2468
695,5:23:30,-0.99,1.21,-0.2471
696,5:24:00,-0.99,1.22,-0.2465
697,5:24:30,-0.99,1.23,-0.2468
698,5:25:00,-0.99,1.24,-0.2468
699,5:25:30,-0.99,1.25,-0.2477
700,5:26:00,-0.99,1.26,-0.2468
701,5:26:30,-0.99,1.26,-0.2465
702,5:27:00,-0.99,1.27,-0.2458
703,5:27:30,-0.99,1.28,-0.2452
704,5:28:00,-0.99,1.29,-0.2443
705,5:28:29,-0.99,1.3,-0.2427
706,5:29:00,-0.99,1.31,-0.2409
707,5:29:30,-0.99,1.31,-0.2406
708,5:30:00,-0.99,1.32,-0.239
709,5:30:29,-0.99,1.33,-0.2381
710,5:31:00,-0.99,1.34,-0.2372
711,5:31:30,-0.99,1.35,-0.2362
712,5:32:00,-0.99,1.36,-0.2341
713,5:32:30,-0.99,1.36,-0.2325
714,5:32:59,-0.99,1.37,-0.2322
715,5:33:30,-0.99,1.38,-0.231
716,5:34:00,-0.99,1.39,-0.2297
717,5:34:30,-0.99,1.4,-0.2285
718,5:34:59,-0.99,1.4,-0.2266
719,5:35:30,-0.99,1.41,-0.2257
720,5:36:00,-0.99,1.42,-0.2241
721,5:36:30,-0.99,1.43,-0.2232
722,5:37:00,-0.99,1.44,-0.2214
723,5:37:30,-0.99,1.45,-0.2207
724,5:37:59,-0.99,1.45,-0.2198
725,5:38:30,-0.99,1.46,-0.2183
726,5:39:00,-0.99,1.47,-0.2176
727,5:39:29,-0.99,1.48,-0.2176
728,5:39:59,-0.99,1.49,-0.2158
729,5:40:30,-0.99,1.5,-0.2148
730,5:40:59,-0.99,1.5,-0.2136
731,5:41:29,-0.99,1.51,-0.2124
732,5:42:00,-0.99,1.52,-0.2117
733,5:42:30,-0.99,1.53,-0.2099
734,5:43:00,-0.99,1.54,-0.2096
735,5:43:29,-0.99,1.55,-0.2074
736,5:44:00,-0.99,1.55,-0.2065
737,5:44:29,-0.99,1.56,-0.2055
738,5:45:00,-0.99,1.57,-0.2052
739,5:45:29,-0.99,1.58,-0.204
740,5:46:00,-0.99,1.59,-0.2034
741,5:46:30,-0.99,1.6,-0.2018
742,5:46:59,-0.99,1.6,-0.2006
743,5:47:30,-0.99,1.61,-0.2003
744,5:48:00,-0.99,1.62,-0.1984
745,5:48:29,-0.99,1.63,-0.1981
746,5:49:00,-0.99,1.64,-0.1969
747,5:49:29,-0.99,1.64,-0.1956
748,5:50:00,-0.99,1.65,-0.195
749,5:50:30,-0.99,1.66,-0.1941
750,5:50:59,-0.99,1.67,-0.1935
751,5:51:29,-0.99,1.68,-0.1922
752,5:51:59,-0.99,1.69,-0.1922
753,5:52:30,-0.99,1.69,-0.1904
754,5:53:00,-0.99,1.7,-0.1894
755,5:53:30,-0.99,1.71,-0.1888
756,5:54:00,-0.99,1.72,-0.1879
757,5:54:30,-0.99,1.73,-0.1863
758,5:55:00,-0.99,1.74,-0.1866
759,5:55:30,-0.99,1.74,-0.1857
760,5:56:00,-0.99,1.75,-0.1851
761,5:56:30,-0.99,1.76,-0.1845
762,5:57:00,-0.99,1.77,-0.1835
763,5:57:30,-0.99,1.78,-0.1826
764,5:58:00,-0.99,1.79,-0.1817
765,5:58:30,-0.99,1.79,-0.1804
766,5:59:00,-0.99,1.8,-0.1804
767,5:59:30,-0.99,1.81,-0.1801
768,6:00:00,-0.99,1.82,-0.1792
769,6:00:30,-0.99,1.83,-0.1792
770,6:01:00,-0.99,1.83,-0.1786
771,6:01:30,-0.99,1.84,-0.178
772,6:02:00,-0.99,1.85,-0.1773
773,6:02:30,-0.99,1.86,-0.1767
774,6:03:00,-0.99,1.87,-0.1764
775,6:03:30,-0.99,1.88,-0.1764
776,6:04:00,-0.99,1.88,-0.1752
777,6:04:30,-0.99,1.89,-0.1749
778,6:04:59,-0.99,1.9,-0.1745
779,6:05:30,-0.99,1.91,-0.1739
780,6:06:00,-0.99,1.92,-0.1733
781,6:06:29,-0.99,1.93,-0.173
782,6:06:59,-0.99,1.93,-0.1733
783,6:07:30,-0.99,1.94,-0.1721
784,6:08:00,-0.99,1.95,-0.1721
785,6:08:30,-0.99,1.96,-0.1714
786,6:09:00,-0.99,1.97,-0.1714
787,6:09:30,-0.99,1.98,-0.1705
788,6:10:00,-0.99,1.98,-0.1699
789,6:10:00,-0.99,1.98,-0.1699
工步序号,工步模式,,,
6,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
790,6:10:00,0,1.98,-0.0304
791,6:10:10,0,1.98,-0.0223
792,6:10:19,0,1.98,-0.0164
793,6:10:29,0,1.98,-0.0146
794,6:10:40,0,1.98,-0.0118
795,6:10:50,0,1.98,-0.0109
796,6:11:00,0,1.98,-0.0096
797,6:11:10,0,1.98,-0.0093
798,6:11:20,0,1.98,-0.0084
799,6:11:30,0,1.98,-0.0074
800,6:11:39,0,1.98,-0.0071
801,6:11:50,0,1.98,-0.0068
802,6:12:00,0,1.98,-0.0065
803,6:12:10,0,1.98,-0.0065
804,6:12:20,0,1.98,-0.0068
805,6:12:29,0,1.98,-0.0065
806,6:12:40,0,1.98,-0.0059
807,6:12:50,0,1.98,-0.0056
808,6:13:00,0,1.98,-0.0059
809,6:13:10,0,1.98,-0.0059
810,6:13:20,0,1.98,-0.0056
811,6:13:30,0,1.98,-0.0053
812,6:13:40,0,1.98,-0.0053
813,6:13:50,0,1.98,-0.0053
814,6:14:00,0,1.98,-0.005
815,6:14:10,0,1.98,-0.005
816,6:14:19,0,1.98,-0.0053
817,6:14:30,0,1.98,-0.005
818,6:14:39,0,1.98,-0.005
819,6:14:50,0,1.98,-0.0047
820,6:15:00,0,1.98,-0.0043
821,6:15:00,0,1.98,-0.0043
工步序号,工步模式,,,
7,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
822,6:15:00,0.99,0,0.1445
823,6:15:30,0.99,0.01,0.1628
824,6:16:00,0.99,0.02,0.1687
825,6:16:30,0.99,0.02,0.1718
826,6:17:00,0.99,0.03,0.1711
827,6:17:30,0.99,0.04,0.1718
828,6:18:00,0.99,0.05,0.1721
829,6:18:30,0.99,0.06,0.1736
830,6:19:00,0.99,0.07,0.1752
831,6:19:30,0.99,0.07,0.1761
832,6:20:00,0.99,0.08,0.1773
833,6:20:29,0.99,0.09,0.1776
834,6:21:00,0.99,0.1,0.1786
835,6:21:30,0.99,0.11,0.178
836,6:22:00,0.99,0.12,0.1783
837,6:22:29,0.99,0.12,0.1786
838,6:23:00,0.99,0.13,0.1776
839,6:23:30,0.99,0.14,0.1767
840,6:24:00,0.99,0.15,0.177
841,6:24:30,0.99,0.16,0.1776
842,6:25:00,0.99,0.17,0.178
843,6:25:30,0.99,0.17,0.1776
844,6:26:00,0.99,0.18,0.1786
845,6:26:30,0.99,0.19,0.1786
846,6:26:59,0.99,0.2,0.1783
847,6:27:30,0.99,0.21,0.1786
848,6:28:00,0.99,0.21,0.1789
849,6:28:30,0.99,0.22,0.1789
850,6:29:00,0.99,0.23,0.1789
851,6:29:30,0.99,0.24,0.1789
852,6:30:00,0.99,0.25,0.1795
853,6:30:30,0.99,0.26,0.1804
854,6:31:00,0.99,0.26,0.1817
855,6:31:30,0.99,0.27,0.182
856,6:32:00,0.99,0.28,0.1832
857,6:32:30,0.99,0.29,0.1838
858,6:33:00,0.99,0.3,0.186
859,6:33:30,0.99,0.31,0.1866
860,6:34:00,0.99,0.31,0.1879
861,6:34:30,0.99,0.32,0.1904
862,6:34:59,0.99,0.33,0.1925
863,6:35:30,0.99,0.34,0.1938
864,6:35:59,0.99,0.35,0.1962
865,6:36:30,0.99,0.36,0.199
866,6:37:00,0.99,0.36,0.2009
867,6:37:30,0.99,0.37,0.2028
868,6:38:00,0.99,0.38,0.2046
869,6:38:30,0.99,0.39,0.2074
870,6:39:00,0.99,0.4,0.2093
871,6:39:29,0.99,0.4,0.2121
872,6:40:00,0.99,0.41,0.2142
873,6:40:30,0.99,0.42,0.2158
874,6:40:59,0.99,0.43,0.217
875,6:41:30,0.99,0.44,0.2186
876,6:42:00,0.99,0.45,0.2192
877,6:42:29,0.99,0.45,0.2207
878,6:43:00,0.99,0.46,0.2214
879,6:43:30,0.99,0.47,0.2232
880,6:44:00,0.99,0.48,0.2238
881,6:44:30,0.99,0.49,0.2248
882,6:45:00,0.99,0.5,0.226
883,6:45:29,0.99,0.5,0.2263
884,6:46:00,0.99,0.51,0.2282
885,6:46:29,0.99,0.52,0.2285
886,6:47:00,0.99,0.53,0.2297
887,6:47:30,0.99,0.54,0.2297
888,6:48:00,0.99,0.55,0.23
889,6:48:29,0.99,0.55,0.2303
890,6:49:00,0.99,0.56,0.2303
891,6:49:30,0.99,0.57,0.23
892,6:49:59,0.99,0.58,0.23
893,6:50:30,0.99,0.59,0.23
894,6:51:00,0.99,0.6,0.2291
895,6:51:30,0.99,0.6,0.2297
896,6:52:00,0.99,0.61,0.2294
897,6:52:29,0.99,0.62,0.2291
898,6:53:00,0.99,0.63,0.2285
899,6:53:30,0.99,0.64,0.2279
900,6:54:00,0.99,0.64,0.2269
901,6:54:30,0.99,0.65,0.226
902,6:55:00,0.99,0.66,0.2257
903,6:55:30,0.99,0.67,0.2232
904,6:56:00,0.99,0.68,0.2232
905,6:56:30,0.99,0.69,0.2226
906,6:57:00,0.99,0.69,0.222
907,6:57:30,0.99,0.7,0.2201
908,6:58:00,0.99,0.71,0.2179
909,6:58:30,0.99,0.72,0.2183
910,6:59:00,0.99,0.73,0.217
911,6:59:30,0.99,0.74,0.2158
912,7:00:00,0.99,0.74,0.2152
913,7:00:30,0.99,0.75,0.2139
914,7:01:00,0.99,0.76,0.213
915,7:01:30,0.99,0.77,0.2108
916,7:02:00,0.99,0.78,0.2093
917,7:02:30,0.99,0.79,0.2083
918,7:02:59,0.99,0.79,0.2062
919,7:03:30,0.99,0.8,0.1783
920,7:04:00,0.99,0.81,0.2021
921,7:04:30,0.99,0.82,0.1398
922,7:05:00,0.99,0.83,0.1656
923,7:05:30,0.99,0.83,0.1559
924,7:06:00,0.99,0.84,0.1854
925,7:06:29,0.99,0.85,0.2003
926,7:06:59,0.99,0.86,0.199
927,7:07:30,0.99,0.87,0.1745
928,7:08:00,0.99,0.88,0.1987
929,7:08:29,0.99,0.88,0.1978
930,7:09:00,0.99,0.89,0.1972
931,7:09:30,0.99,0.9,0.1944
932,7:10:00,0.99,0.91,0.182
933,7:10:30,0.99,0.92,0.1935
934,7:11:00,0.99,0.93,0.1928
935,7:11:30,0.99,0.93,0.1913
936,7:12:00,0.99,0.94,0.1039
937,7:12:30,0.99,0.95,0.1392
938,7:13:00,0.99,0.96,0.1888
939,7:13:30,0.99,0.97,0.1876
940,7:14:00,0.99,0.98,0.1888
941,7:14:30,0.99,0.98,0.1888
942,7:15:00,0.99,0.99,0.1879
943,7:15:30,0.99,1,0.1863
944,7:15:59,0.99,1.01,0.1507
945,7:16:30,0.99,1.02,0.1671
946,7:17:00,0.99,1.02,0.1842
947,7:17:30,0.99,1.03,0.1842
948,7:18:00,0.99,1.04,0.177
949,7:18:30,0.99,1.05,0.0741
950,7:19:00,0.99,1.06,0.0936
951,7:19:30,0.99,1.07,0.097
952,7:20:00,0.99,1.07,0.1011
953,7:20:30,0.99,1.08,0.1172
954,7:21:00,0.99,1.09,0.1252
955,7:21:29,0.99,1.1,0.1327
956,7:22:00,0.99,1.11,0.1376
957,7:22:29,0.99,1.12,0.1451
958,7:22:59,0.99,1.12,0.1169
959,7:23:30,0.99,1.13,0.137
960,7:23:59,0.99,1.14,0.1652
961,7:24:30,0.99,1.15,0.1792
962,7:25:00,0.99,1.16,0.1786
963,7:25:30,0.99,1.17,0.1789
964,7:26:00,0.99,1.17,0.0899
965,7:26:30,0.99,1.18,0.0874
966,7:27:00,0.99,1.19,0.0961
967,7:27:30,0.99,1.2,0.1113
968,7:27:59,0.99,1.21,0.1327
969,7:28:30,0.99,1.22,0.138
970,7:29:00,0.99,1.22,0.1442
971,7:29:30,0.99,1.23,0.1563
972,7:30:00,0.99,1.24,0.1749
973,7:30:30,0.99,1.25,0.1739
974,7:31:00,0.99,1.26,0.173
975,7:31:30,0.99,1.26,0.1724
976,7:32:00,0.99,1.27,0.1485
977,7:32:30,0.99,1.28,0.1563
978,7:33:00,0.99,1.29,0.1215
979,7:33:30,0.99,1.3,0.1659
980,7:33:59,0.99,1.31,0.1696
981,7:34:30,0.99,1.31,0.169
982,7:35:00,0.99,1.32,0.0741
983,7:35:30,0.99,1.33,0.0676
984,7:36:00,0.99,1.34,0.067
985,7:36:30,0.99,1.35,0.1011
986,7:37:00,0.99,1.36,0.0961
987,7:37:30,0.99,1.36,0.1011
988,7:38:00,0.99,1.37,0.088
989,7:38:30,0.99,1.38,0.0834
990,7:39:00,0.99,1.39,0.0784
991,7:39:29,0.99,1.4,0.0769
992,7:39:59,0.99,1.41,0.0738
993,7:40:30,0.99,1.41,0.0803
994,7:41:00,0.99,1.42,0.0846
995,7:41:30,0.99,1.43,0.1014
996,7:42:00,0.99,1.44,0.1063
997,7:42:30,0.99,1.45,0.1141
998,7:43:00,0.99,1.45,0.1435
999,7:43:30,0.99,1.46,0.0679
1000,7:44:00,0.99,1.47,0.0924
1001,7:44:30,0.99,1.48,0.1029
1002,7:44:59,0.99,1.49,0.0899
1003,7:45:30,0.99,1.5,0.0983
1004,7:46:00,0.99,1.5,0.0868
1005,7:46:30,0.99,1.51,0.0958
1006,7:47:00,0.99,1.52,0.067
1007,7:47:30,0.99,1.53,0.0639
1008,7:48:00,0.99,1.54,0.0626
1009,7:48:30,0.99,1.55,0.0549
1010,7:49:00,0.99,1.55,0.0595
1011,7:49:30,0.99,1.56,0.0601
1012,7:50:00,0.99,1.57,0.0623
1013,7:50:30,0.99,1.58,0.0654
1014,7:51:00,0.99,1.59,0.0679
1015,7:51:29,0.99,1.6,0.0735
1016,7:52:00,0.99,1.6,0.1538
1017,7:52:30,0.99,1.61,0.1063
1018,7:52:59,0.99,1.62,0.1209
1019,7:53:30,0.99,1.63,0.1411
1020,7:54:00,0.99,1.64,0.106
1021,7:54:30,0.99,1.64,0.058
1022,7:54:59,0.99,1.65,0.0552
1023,7:55:30,0.99,1.66,0.0552
1024,7:56:00,0.99,1.67,0.0552
1025,7:56:30,0.99,1.68,0.0837
1026,7:57:00,0.99,1.69,0.0958
1027,7:57:30,0.99,1.69,0.0955
1028,7:58:00,0.99,1.7,0.097
1029,7:58:29,0.99,1.71,0.0927
1030,7:58:59,0.99,1.72,0.0865
1031,7:59:30,0.99,1.73,0.0899
1032,8:00:00,0.99,1.74,0.0921
1033,8:00:30,0.99,1.74,0.0921
1034,8:01:00,0.99,1.75,0.0899
1035,8:01:30,0.99,1.76,0.08
1036,8:02:00,0.99,1.77,0.0791
1037,8:02:30,0.99,1.78,0.0791
1038,8:03:00,0.99,1.79,0.0778
1039,8:03:30,0.99,1.79,0.0781
1040,8:03:59,0.99,1.8,0.0781
1041,8:04:30,0.99,1.81,0.084
1042,8:05:00,0.99,1.82,0.0859
1043,8:05:30,0.99,1.83,0.0973
1044,8:05:59,0.99,1.84,0.1063
1045,8:06:30,0.99,1.84,0.1209
1046,8:07:00,0.99,1.85,0.1559
1047,8:07:30,0.99,1.86,0.1612
1048,8:08:00,0.99,1.87,0.1618
1049,8:08:30,0.99,1.88,0.1563
1050,8:09:00,0.99,1.88,0.1538
1051,8:09:30,0.99,1.89,0.1535
1052,8:10:00,0.99,1.9,0.1575
1053,8:10:30,0.99,1.91,0.1609
1054,8:10:59,0.99,1.92,0.1597
1055,8:11:30,0.99,1.93,0.1349
1056,8:12:00,0.99,1.93,0.0983
1057,8:12:30,0.99,1.94,0.1045
1058,8:12:59,0.99,1.95,0.1194
1059,8:13:29,0.99,1.96,0.1411
1060,8:14:00,0.99,1.97,0.1531
1061,8:14:30,0.99,1.98,0.155
1062,8:15:00,0.99,1.98,0.1559
1063,8:15:00,0.99,1.98,0.1559
工步序号,工步模式,,,
8,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
1064,8:15:00,0,1.98,0.0301
1065,8:15:10,0,1.98,0.0233
1066,8:15:19,0,1.98,0.0186
1067,8:15:30,0,1.98,0.0161
1068,8:15:40,0,1.98,0.0149
1069,8:15:50,0,1.98,0.0118
1070,8:15:59,0,1.98,0.0109
1071,8:16:10,0,1.98,0.0099
1072,8:16:20,0,1.98,0.0093
1073,8:16:29,0,1.98,0.0081
1074,8:16:40,0,1.98,0.0084
1075,8:16:49,0,1.98,0.0078
1076,8:17:00,0,1.98,0.0068
1077,8:17:10,0,1.98,0.0062
1078,8:17:20,0,1.98,0.0056
1079,8:17:30,0,1.98,0.0053
1080,8:17:39,0,1.98,0.005
1081,8:17:50,0,1.98,0.0047
1082,8:18:00,0,1.98,0.0043
1083,8:18:10,0,1.98,0.0043
1084,8:18:20,0,1.98,0.0043
1085,8:18:30,0,1.98,0.0034
1086,8:18:40,0,1.98,0.0028
1087,8:18:50,0,1.98,0.0034
1088,8:19:00,0,1.98,0.0028
1089,8:19:10,0,1.98,0.0028
1090,8:19:19,0,1.98,0.0028
1091,8:19:30,0,1.98,0.0028
1092,8:19:40,0,1.98,0.0025
1093,8:19:50,0,1.98,0.0022
1094,8:20:00,0,1.98,0.0025
1095,8:20:00,0,1.98,0.0028
工步序号,工步模式,,,
9,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
1096,8:20:00,-0.99,0,-0.1339
1097,8:20:29,-0.99,0.01,-0.1011
1098,8:21:00,-0.99,0.02,-0.0818
1099,8:21:30,-0.99,0.02,-0.0853
1100,8:22:00,-0.99,0.03,-0.0862
1101,8:22:29,-0.99,0.04,-0.0837
1102,8:23:00,-0.99,0.05,-0.0862
1103,8:23:30,-0.99,0.06,-0.0831
1104,8:23:59,-0.99,0.07,-0.0865
1105,8:24:29,-0.99,0.07,-0.0933
1106,8:25:00,-0.99,0.08,-0.097
1107,8:25:29,-0.99,0.09,-0.1008
1108,8:26:00,-0.99,0.1,-0.1042
1109,8:26:29,-0.99,0.11,-0.1097
1110,8:26:59,-0.99,0.12,-0.1243
1111,8:27:30,-0.99,0.12,-0.1308
1112,8:28:00,-0.99,0.13,-0.1361
1113,8:28:29,-0.99,0.14,-0.1407
1114,8:29:00,-0.99,0.15,-0.1463
1115,8:29:30,-0.99,0.16,-0.15
1116,8:30:00,-0.99,0.17,-0.1575
1117,8:30:29,-0.99,0.17,-0.1621
1118,8:31:00,-0.99,0.18,-0.1656
1119,8:31:29,-0.99,0.19,-0.1677
1120,8:32:00,-0.99,0.2,-0.1705
1121,8:32:30,-0.99,0.21,-0.1721
1122,8:33:00,-0.99,0.21,-0.1761
1123,8:33:30,-0.99,0.22,-0.177
1124,8:34:00,-0.99,0.23,-0.1786
1125,8:34:30,-0.99,0.24,-0.1783
1126,8:34:59,-0.99,0.25,-0.1776
1127,8:35:30,-0.99,0.26,-0.177
1128,8:36:00,-0.99,0.26,-0.1767
1129,8:36:30,-0.99,0.27,-0.1764
1130,8:36:59,-0.99,0.28,-0.1761
1131,8:37:29,-0.99,0.29,-0.1544
1132,8:38:00,-0.99,0.3,-0.1724
1133,8:38:29,-0.99,0.31,-0.1733
1134,8:39:00,-0.99,0.31,-0.1724
1135,8:39:30,-0.99,0.32,-0.1718
1136,8:40:00,-0.99,0.33,-0.1708
1137,8:40:30,-0.99,0.34,-0.1693
1138,8:40:59,-0.99,0.35,-0.1693
1139,8:41:29,-0.99,0.36,-0.1674
1140,8:42:00,-0.99,0.36,-0.1671
1141,8:42:30,-0.99,0.37,-0.1476
1142,8:42:59,-0.99,0.38,-0.15
1143,8:43:29,-0.99,0.39,-0.1528
1144,8:44:00,-0.99,0.4,-0.1463
1145,8:44:30,-0.99,0.4,-0.155
1146,8:44:59,-0.99,0.41,-0.1563
1147,8:45:30,-0.99,0.42,-0.1628
1148,8:46:00,-0.99,0.43,-0.1621
1149,8:46:30,-0.99,0.44,-0.1609
1150,8:47:00,-0.99,0.45,-0.1259
1151,8:47:30,-0.99,0.45,-0.1432
1152,8:48:00,-0.99,0.46,-0.1563
1153,8:48:30,-0.99,0.47,-0.1293
1154,8:49:00,-0.99,0.48,-0.1206
1155,8:49:30,-0.99,0.49,-0.1566
1156,8:49:59,-0.99,0.5,-0.1572
1157,8:50:30,-0.99,0.5,-0.1566
1158,8:51:00,-0.99,0.51,-0.1572
1159,8:51:30,-0.99,0.52,-0.155
1160,8:52:00,-0.99,0.53,-0.155
1161,8:52:29,-0.99,0.54,-0.1538
1162,8:53:00,-0.99,0.55,-0.1541
1163,8:53:30,-0.99,0.55,-0.1541
1164,8:54:00,-0.99,0.56,-0.1485
1165,8:54:30,-0.99,0.57,-0.1091
1166,8:55:00,-0.99,0.58,-0.1128
1167,8:55:30,-0.99,0.59,-0.1256
1168,8:55:59,-0.99,0.6,-0.1311
1169,8:56:30,-0.99,0.6,-0.1504
1170,8:56:59,-0.99,0.61,-0.1497
1171,8:57:30,-0.99,0.62,-0.0856
1172,8:58:00,-0.99,0.63,-0.0874
1173,8:58:29,-0.99,0.64,-0.0887
1174,8:59:00,-0.99,0.64,-0.0955
1175,8:59:30,-0.99,0.65,-0.1473
1176,9:00:00,-0.99,0.66,-0.1497
1177,9:00:30,-0.99,0.67,-0.1504
1178,9:01:00,-0.99,0.68,-0.0729
1179,9:01:29,-0.99,0.69,-0.0701
1180,9:02:00,-0.99,0.69,-0.0688
1181,9:02:30,-0.99,0.7,-0.0679
1182,9:03:00,-0.99,0.71,-0.0682
1183,9:03:30,-0.99,0.72,-0.0679
1184,9:03:59,-0.99,0.73,-0.0673
1185,9:04:30,-0.99,0.74,-0.0679
1186,9:05:00,-0.99,0.74,-0.0685
1187,9:05:30,-0.99,0.75,-0.0729
1188,9:06:00,-0.99,0.76,-0.0732
1189,9:06:30,-0.99,0.77,-0.0741
1190,9:06:59,-0.99,0.78,-0.0747
1191,9:07:29,-0.99,0.79,-0.0601
1192,9:08:00,-0.99,0.79,-0.0605
1193,9:08:30,-0.99,0.8,-0.0704
1194,9:09:00,-0.99,0.81,-0.0815
1195,9:09:30,-0.99,0.82,-0.0908
1196,9:10:00,-0.99,0.83,-0.1026
1197,9:10:30,-0.99,0.83,-0.0698
1198,9:11:00,-0.99,0.84,-0.0973
1199,9:11:29,-0.99,0.85,-0.0998
1200,9:12:00,-0.99,0.86,-0.0998
1201,9:12:29,-0.99,0.87,-0.0964
1202,9:13:00,-0.99,0.88,-0.0952
1203,9:13:30,-0.99,0.88,-0.0933
1204,9:14:00,-0.99,0.89,-0.0952
1205,9:14:29,-0.99,0.9,-0.1516
1206,9:14:59,-0.99,0.91,-0.1541
1207,9:15:30,-0.99,0.92,-0.1057
1208,9:15:59,-0.99,0.93,-0.0936
1209,9:16:29,-0.99,0.93,-0.0685
1210,9:16:59,-0.99,0.94,-0.0915
1211,9:17:30,-0.99,0.95,-0.1107
1212,9:17:59,-0.99,0.96,-0.1063
1213,9:18:30,-0.99,0.97,-0.0828
1214,9:19:00,-0.99,0.98,-0.097
1215,9:19:30,-0.99,0.98,-0.0924
1216,9:20:00,-0.99,0.99,-0.0955
1217,9:20:30,-0.99,1,-0.1104
1218,9:20:59,-0.99,1.01,-0.1116
1219,9:21:29,-0.99,1.02,-0.1132
1220,9:22:00,-0.99,1.03,-0.115
1221,9:22:29,-0.99,1.03,-0.1209
1222,9:23:00,-0.99,1.04,-0.0927
1223,9:23:30,-0.99,1.05,-0.1101
1224,9:24:00,-0.99,1.06,-0.1249
1225,9:24:29,-0.99,1.07,-0.1318
1226,9:24:59,-0.99,1.07,-0.1488
1227,9:25:30,-0.99,1.08,-0.1538
1228,9:26:00,-0.99,1.09,-0.1566
1229,9:26:30,-0.99,1.1,-0.1563
1230,9:27:00,-0.99,1.11,-0.1563
1231,9:27:29,-0.99,1.12,-0.15
1232,9:27:59,-0.99,1.12,-0.137
1233,9:28:30,-0.99,1.13,-0.1383
1234,9:29:00,-0.99,1.14,-0.1355
1235,9:29:30,-0.99,1.15,-0.0381
1236,9:30:00,-0.99,1.16,-0.0326
1237,9:30:30,-0.99,1.17,-0.031
1238,9:30:59,-0.99,1.17,-0.0313
1239,9:31:30,-0.99,1.18,-0.0384
1240,9:32:00,-0.99,1.19,-0.0825
1241,9:32:30,-0.99,1.2,-0.0651
1242,9:32:59,-0.99,1.21,-0.0753
1243,9:33:30,-0.99,1.22,-0.0818
1244,9:34:00,-0.99,1.22,-0.0766
1245,9:34:30,-0.99,1.23,-0.0676
1246,9:35:00,-0.99,1.24,-0.0828
1247,9:35:30,-0.99,1.25,-0.0428
1248,9:36:00,-0.99,1.26,-0.0397
1249,9:36:30,-0.99,1.26,-0.0388
1250,9:36:59,-0.99,1.27,-0.0391
1251,9:37:30,-0.99,1.28,-0.0388
1252,9:38:00,-0.99,1.29,-0.0391
