工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
621,04:45:59,-1.00,0.60,-0.0078
622,04:46:29,-1.00,0.61,-0.0081
623,04:46:59,-1.00,0.62,-0.0078
624,04:47:30,-1.00,0.62,-0.0081
625,04:47:59,-1.00,0.63,-0.0074
626,04:48:30,-1.00,0.64,-0.0081
627,04:49:00,-1.00,0.65,-0.0078
628,04:49:30,-1.00,0.66,-0.0078
629,04:50:00,-1.00,0.67,-0.0081
630,04:50:30,-1.00,0.67,-0.0078
631,04:50:59,-1.00,0.68,-0.0078
632,04:51:30,-1.00,0.69,-0.0078
633,04:52:00,-1.00,0.70,-0.0084
634,04:52:30,-1.00,0.71,-0.0074
635,04:53:00,-1.00,0.72,-0.0081
636,04:53:29,-1.00,0.72,-0.0078
637,04:53:59,-1.00,0.73,-0.0078
638,04:54:30,-1.00,0.74,-0.0081
639,04:55:00,-1.00,0.75,-0.0081
640,04:55:29,-1.00,0.76,-0.0081
641,04:56:00,-1.00,0.77,-0.0078
642,04:56:29,-1.00,0.77,-0.0081
643,04:56:59,-1.00,0.78,-0.0078
644,04:57:30,-1.00,0.79,-0.0074
645,04:58:00,-1.00,0.80,-0.0081
646,04:58:29,-1.00,0.81,-0.0078
647,04:58:59,-1.00,0.82,-0.0074
648,04:59:30,-1.00,0.82,-0.0074
649,05:00:00,-1.00,0.83,-0.0078
650,05:00:30,-1.00,0.84,-0.0078
651,05:01:00,-1.00,0.85,-0.0074
652,05:01:30,-1.00,0.86,-0.0081
653,05:01:59,-1.00,0.87,-0.0081
654,05:02:30,-1.00,0.87,-0.0078
655,05:03:00,-1.00,0.88,-0.0084
656,05:03:30,-1.00,0.89,-0.0078
657,05:04:00,-1.00,0.90,-0.0078
658,05:04:30,-1.00,0.91,-0.0078
659,05:05:00,-1.00,0.92,-0.0084
660,05:05:30,-1.00,0.92,-0.0078
661,05:06:00,-1.00,0.93,-0.0078
662,05:06:29,-1.00,0.94,-0.0078
663,05:07:00,-1.00,0.95,-0.0078
664,05:07:30,-1.00,0.96,-0.0081
665,05:08:00,-1.00,0.96,-0.0078
666,05:08:30,-1.00,0.97,-0.0081
667,05:09:00,-1.00,0.98,-0.0078
668,05:09:30,-1.00,0.99,-0.0078
669,05:10:00,-1.00,1.00,-0.0078
670,05:10:30,-1.00,1.01,-0.0078
671,05:11:00,-1.00,1.01,-0.0081
672,05:11:30,-1.00,1.02,-0.0081
673,05:12:00,-1.00,1.03,-0.0084
674,05:12:30,-1.00,1.04,-0.0084
675,05:13:00,-1.00,1.05,-0.0074
676,05:13:30,-1.00,1.06,-0.0078
677,05:14:00,-1.00,1.06,-0.0081
678,05:14:30,-1.00,1.07,-0.0081
679,05:14:59,-1.00,1.08,-0.0084
680,05:15:29,-1.00,1.09,-0.0081
681,05:16:00,-1.00,1.10,-0.0078
682,05:16:30,-1.00,1.11,-0.0078
683,05:17:00,-1.00,1.11,-0.0074
684,05:17:30,-1.00,1.12,-0.0078
685,05:18:00,-1.00,1.13,-0.0078
686,05:18:30,-1.00,1.14,-0.0074
687,05:19:00,-1.00,1.15,-0.0078
688,05:19:30,-1.00,1.16,-0.0084
689,05:20:00,-1.00,1.16,-0.0074
690,05:20:30,-1.00,1.17,-0.0084
691,05:20:59,-1.00,1.18,-0.0081
692,05:21:30,-1.00,1.19,-0.0074
693,05:22:00,-1.00,1.20,-0.0081
694,05:22:30,-1.00,1.21,-0.0078
695,05:22:59,-1.00,1.21,-0.0074
696,05:23:30,-1.00,1.22,-0.0081
697,05:24:00,-1.00,1.23,-0.0078
698,05:24:30,-1.00,1.24,-0.0078
699,05:24:59,-1.00,1.25,-0.0081
700,05:25:30,-1.00,1.26,-0.0078
701,05:25:59,-1.00,1.26,-0.0074
702,05:26:30,-1.00,1.27,-0.0078
703,05:27:00,-1.00,1.28,-0.0084
704,05:27:29,-1.00,1.29,-0.0074
705,05:28:00,-1.00,1.30,-0.0074
706,05:28:29,-1.00,1.31,-0.0081
707,05:28:59,-1.00,1.31,-0.0084
708,05:29:30,-1.00,1.32,-0.0081
709,05:30:00,-1.00,1.33,-0.0074
710,05:30:30,-1.00,1.34,-0.0074
711,05:30:59,-1.00,1.35,-0.0074
712,05:31:30,-1.00,1.36,-0.0081
713,05:32:00,-1.00,1.36,-0.0081
714,05:32:29,-1.00,1.37,-0.0081
715,05:33:00,-1.00,1.38,-0.0074
716,05:33:30,-1.00,1.39,-0.0081
717,05:34:00,-1.00,1.40,-0.0074
718,05:34:29,-1.00,1.41,-0.0078
719,05:35:00,-1.00,1.41,-0.0081
720,05:35:30,-1.00,1.42,-0.0081
721,05:36:00,-1.00,1.43,-0.0084
722,05:36:30,-1.00,1.44,-0.0081
723,05:37:00,-1.00,1.45,-0.0081
724,05:37:30,-1.00,1.46,-0.0065
725,05:38:00,-1.00,1.46,-0.0071
726,05:38:30,-1.00,1.47,-0.0068
727,05:38:59,-1.00,1.48,-0.0068
728,05:39:30,-1.00,1.49,-0.0068
729,05:40:00,-1.00,1.50,-0.0068
730,05:40:30,-1.00,1.51,-0.0065
731,05:41:00,-1.00,1.51,-0.0071
732,05:41:30,-1.00,1.52,-0.0071
733,05:42:00,-1.00,1.53,-0.0071
734,05:42:30,-1.00,1.54,-0.0068
735,05:43:00,-1.00,1.55,-0.0071
736,05:43:29,-1.00,1.56,-0.0065
737,05:44:00,-1.00,1.56,-0.0068
738,05:44:30,-1.00,1.57,-0.0068
739,05:45:00,-1.00,1.58,-0.0065
740,05:45:30,-1.00,1.59,-0.0068
741,05:46:00,-1.00,1.60,-0.0071
742,05:46:30,-1.00,1.61,-0.0071
743,05:47:00,-1.00,1.61,-0.0065
744,05:47:30,-1.00,1.62,-0.0065
745,05:48:00,-1.00,1.63,-0.0071
746,05:48:30,-1.00,1.64,-0.0071
747,05:49:00,-1.00,1.65,-0.0068
748,05:49:29,-1.00,1.66,-0.0071
749,05:50:00,-1.00,1.66,-0.0065
750,05:50:30,-1.00,1.67,-0.0068
751,05:51:00,-1.00,1.68,-0.0071
752,05:51:29,-1.00,1.69,-0.0068
753,05:52:00,-1.00,1.70,-0.0065
754,05:52:29,-1.00,1.71,-0.0071
755,05:53:00,-1.00,1.71,-0.0071
756,05:53:30,-1.00,1.72,-0.0071
757,05:54:00,-1.00,1.73,-0.0068
758,05:54:30,-1.00,1.74,-0.0068
759,05:54:59,-1.00,1.75,-0.0071
760,05:55:29,-1.00,1.76,-0.0071
761,05:55:59,-1.00,1.76,-0.0071
762,05:56:30,-1.00,1.77,-0.0071
763,05:57:00,-1.00,1.78,-0.0071
764,05:57:29,-1.00,1.79,-0.0071
765,05:58:00,-1.00,1.80,-0.0071
766,05:58:30,-1.00,1.81,-0.0071
767,05:59:00,-1.00,1.81,-0.0071
768,05:59:30,-1.00,1.82,-0.0074
769,06:00:00,-1.00,1.83,-0.0071
770,06:00:30,-1.00,1.84,-0.0071
771,06:01:00,-1.00,1.85,-0.0068
772,06:01:30,-1.00,1.86,-0.0071
773,06:02:00,-1.00,1.86,-0.0065
774,06:02:30,-1.00,1.87,-0.0065
775,06:03:00,-1.00,1.88,-0.0068
776,06:03:29,-1.00,1.89,-0.0071
777,06:04:00,-1.00,1.90,-0.0065
778,06:04:30,-1.00,1.90,-0.0071
779,06:05:00,-1.00,1.91,-0.0065
780,06:05:30,-1.00,1.92,-0.0071
781,06:06:00,-1.00,1.93,-0.0065
782,06:06:30,-1.00,1.94,-0.0071
783,06:07:00,-1.00,1.95,-0.0065
784,06:07:30,-1.00,1.95,-0.0065
785,06:08:00,-1.00,1.96,-0.0068
786,06:08:29,-1.00,1.97,-0.0068
787,06:09:00,-1.00,1.98,-0.0065
788,06:09:30,-1.00,1.99,-0.0068
789,06:10:00,-1.00,2.00,-0.0068
790,06:10:00,-1.00,2.00,-0.0068
工步序号,工步模式
0006,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
791,06:10:00,0.00,2.00,-0.0006
792,06:10:09,0.00,2.00,-0.0006
793,06:10:20,0.00,2.00,-0.0006
794,06:10:29,0.00,2.00,-0.0009
795,06:10:40,0.00,2.00,-0.0009
796,06:10:49,0.00,2.00,-0.0009
797,06:11:00,0.00,2.00,-0.0009
798,06:11:10,0.00,2.00,-0.0006
799,06:11:20,0.00,2.00,-0.0009
800,06:11:30,0.00,2.00,-0.0009
801,06:11:40,0.00,2.00,-0.0006
802,06:11:50,0.00,2.00,-0.0006
803,06:12:00,0.00,2.00,-0.0009
804,06:12:09,0.00,2.00,-0.0009
805,06:12:20,0.00,2.00,-0.0009
806,06:12:30,0.00,2.00,-0.0009
807,06:12:40,0.00,2.00,-0.0006
808,06:12:50,0.00,2.00,-0.0006
809,06:13:00,0.00,2.00,-0.0009
810,06:13:10,0.00,2.00,-0.0009
811,06:13:20,0.00,2.00,-0.0009
812,06:13:30,0.00,2.00,-0.0006
813,06:13:40,0.00,2.00,-0.0006
814,06:13:50,0.00,2.00,-0.0006
815,06:14:00,0.00,2.00,-0.0006
816,06:14:09,0.00,2.00,-0.0006
817,06:14:20,0.00,2.00,-0.0012
818,06:14:30,0.00,2.00,-0.0006
819,06:14:40,0.00,2.00,-0.0009
820,06:14:50,0.00,2.00,-0.0006
821,06:15:00,0.00,2.00,-0.0006
822,06:15:00,0.00,2.00,-0.0006
工步序号,工步模式
0007,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
823,06:15:00,1.00,0.00,0.0050
824,06:15:29,1.00,0.01,0.0047
825,06:16:00,1.00,0.02,0.0047
826,06:16:30,1.00,0.02,0.0047
827,06:16:59,1.00,0.03,0.0047
828,06:17:30,1.00,0.04,0.0047
829,06:18:00,1.00,0.05,0.0047
830,06:18:30,1.00,0.06,0.0047
831,06:19:00,1.00,0.07,0.0047
832,06:19:30,1.00,0.07,0.0047
833,06:20:00,1.00,0.08,0.0047
834,06:20:29,1.00,0.09,0.0047
835,06:21:00,1.00,0.10,0.0047
836,06:21:30,1.00,0.11,0.0047
837,06:22:00,1.00,0.12,0.0047
838,06:22:30,1.00,0.12,0.0047
839,06:23:00,1.00,0.13,0.0047
840,06:23:30,1.00,0.14,0.0047
841,06:24:00,1.00,0.15,0.0047
842,06:24:29,1.00,0.16,0.0047
843,06:25:00,1.00,0.17,0.0047
844,06:25:30,1.00,0.17,0.0047
845,06:26:00,1.00,0.18,0.0047
846,06:26:30,1.00,0.19,0.0047
847,06:26:59,1.00,0.20,0.0047
848,06:27:29,1.00,0.21,0.0047
849,06:28:00,1.00,0.22,0.0047
850,06:28:29,1.00,0.22,0.0047
851,06:28:59,1.00,0.23,0.0047
852,06:29:30,1.00,0.24,0.0047
853,06:30:00,1.00,0.25,0.0047
854,06:30:30,1.00,0.26,0.0047
855,06:31:00,1.00,0.27,0.0047
856,06:31:29,1.00,0.27,0.0047
857,06:32:00,1.00,0.28,0.0047
858,06:32:29,1.00,0.29,0.0047
859,06:33:00,1.00,0.30,0.0047
860,06:33:29,1.00,0.31,0.0047
861,06:34:00,1.00,0.32,0.0047
862,06:34:30,1.00,0.32,0.0047
863,06:35:00,1.00,0.33,0.0047
864,06:35:30,1.00,0.34,0.0047
865,06:36:00,1.00,0.35,0.0047
866,06:36:30,1.00,0.36,0.0047
867,06:36:59,1.00,0.37,0.0047
868,06:37:30,1.00,0.37,0.0047
869,06:38:00,1.00,0.38,0.0047
870,06:38:29,1.00,0.39,0.0047
871,06:39:00,1.00,0.40,0.0047
872,06:39:30,1.00,0.41,0.0047
873,06:40:00,1.00,0.42,0.0047
874,06:40:30,1.00,0.42,0.0047
875,06:41:00,1.00,0.43,0.0047
876,06:41:30,1.00,0.44,0.0047
877,06:42:00,1.00,0.45,0.0047
878,06:42:29,1.00,0.46,0.0047
879,06:43:00,1.00,0.47,0.0047
880,06:43:30,1.00,0.47,0.0047
881,06:44:00,1.00,0.48,0.0047
882,06:44:30,1.00,0.49,0.0047
883,06:45:00,1.00,0.50,0.0047
884,06:45:29,1.00,0.51,0.0047
885,06:46:00,1.00,0.52,0.0047
886,06:46:30,1.00,0.52,0.0047
887,06:47:00,1.00,0.53,0.0047
888,06:47:30,1.00,0.54,0.0047
889,06:47:59,1.00,0.55,0.0047
890,06:48:30,1.00,0.56,0.0047
891,06:49:00,1.00,0.57,0.0047
892,06:49:30,1.00,0.57,0.0047
893,06:50:00,1.00,0.58,0.0047
894,06:50:30,1.00,0.59,0.0047
895,06:51:00,1.00,0.60,0.0047
896,06:51:30,1.00,0.61,0.0047
897,06:52:00,1.00,0.62,0.0047
898,06:52:30,1.00,0.62,0.0047
899,06:53:00,1.00,0.63,0.0047
900,06:53:30,1.00,0.64,0.0047
901,06:54:00,1.00,0.65,0.0047
902,06:54:30,1.00,0.66,0.0047
903,06:55:00,1.00,0.67,0.0047
904,06:55:30,1.00,0.67,0.0047
905,06:56:00,1.00,0.68,0.0047
906,06:56:30,1.00,0.69,0.0047
907,06:57:00,1.00,0.70,0.0047
908,06:57:30,1.00,0.71,0.0047
909,06:58:00,1.00,0.72,0.0047
910,06:58:30,1.00,0.72,0.0047
911,06:59:00,1.00,0.73,0.0047
912,06:59:29,1.00,0.74,0.0047
913,07:00:00,1.00,0.75,0.0047
914,07:00:30,1.00,0.76,0.0047
915,07:01:00,1.00,0.77,0.0047
916,07:01:30,1.00,0.77,0.0047
917,07:02:00,1.00,0.78,0.0047
918,07:02:30,1.00,0.79,0.0047
919,07:02:59,1.00,0.80,0.0047
920,07:03:30,1.00,0.81,0.0047
921,07:03:59,1.00,0.82,0.0047
922,07:04:30,1.00,0.82,0.0047
923,07:05:00,1.00,0.83,0.0047
924,07:05:30,1.00,0.84,0.0047
925,07:05:59,1.00,0.85,0.0047
926,07:06:30,1.00,0.86,0.0047
927,07:07:00,1.00,0.87,0.0047
928,07:07:30,1.00,0.87,0.0047
929,07:08:00,1.00,0.88,0.0047
930,07:08:30,1.00,0.89,0.0047
931,07:08:59,1.00,0.90,0.0047
932,07:09:30,1.00,0.91,0.0047
933,07:09:59,1.00,0.91,0.0047
934,07:10:29,1.00,0.92,0.0047
935,07:11:00,1.00,0.93,0.0047
936,07:11:30,1.00,0.94,0.0047
937,07:11:59,1.00,0.95,0.0047
938,07:12:30,1.00,0.96,0.0047
939,07:13:00,1.00,0.96,0.0047
940,07:13:30,1.00,0.97,0.0047
941,07:14:00,1.00,0.98,0.0047
942,07:14:29,1.00,0.99,0.0047
943,07:15:00,1.00,1.00,0.0047
944,07:15:30,1.00,1.01,0.0047
945,07:16:00,1.00,1.01,0.0047
946,07:16:30,1.00,1.02,0.0047
947,07:17:00,1.00,1.03,0.0047
948,07:17:29,1.00,1.04,0.0047
949,07:18:00,1.00,1.05,0.0047
950,07:18:30,1.00,1.06,0.0047
951,07:19:00,1.00,1.06,0.0047
952,07:19:30,1.00,1.07,0.0047
953,07:20:00,1.00,1.08,0.0047
954,07:20:30,1.00,1.09,0.0047
955,07:21:00,1.00,1.10,0.0047
956,07:21:30,1.00,1.11,0.0047
957,07:22:00,1.00,1.11,0.0047
958,07:22:30,1.00,1.12,0.0047
959,07:23:00,1.00,1.13,0.0047
960,07:23:30,1.00,1.14,0.0047
961,07:23:59,1.00,1.15,0.0047
962,07:24:29,1.00,1.16,0.0047
963,07:25:00,1.00,1.16,0.0047
964,07:25:30,1.00,1.17,0.0047
965,07:25:59,1.00,1.18,0.0047
966,07:26:29,1.00,1.19,0.0047
967,07:27:00,1.00,1.20,0.0047
968,07:27:30,1.00,1.21,0.0047
969,07:28:00,1.00,1.21,0.0047
970,07:28:30,1.00,1.22,0.0047
971,07:28:59,1.00,1.23,0.0047
972,07:29:30,1.00,1.24,0.0047
973,07:30:00,1.00,1.25,0.0047
974,07:30:30,1.00,1.26,0.0047
975,07:31:00,1.00,1.26,0.0047
976,07:31:30,1.00,1.27,0.0047
977,07:31:59,1.00,1.28,0.0047
978,07:32:30,1.00,1.29,0.0047
979,07:33:00,1.00,1.30,0.0047
980,07:33:30,1.00,1.31,0.0047
981,07:34:00,1.00,1.31,0.0047
982,07:34:30,1.00,1.32,0.0047
983,07:35:00,1.00,1.33,0.0047
984,07:35:30,1.00,1.34,0.0047
985,07:36:00,1.00,1.35,0.0047
986,07:36:30,1.00,1.36,0.0047
987,07:37:00,1.00,1.36,0.0047
988,07:37:29,1.00,1.37,0.0047
989,07:38:00,1.00,1.38,0.0047
990,07:38:29,1.00,1.39,0.0047
991,07:39:00,1.00,1.40,0.0047
992,07:39:30,1.00,1.41,0.0047
993,07:40:00,1.00,1.41,0.0047
994,07:40:30,1.00,1.42,0.0047
995,07:40:59,1.00,1.43,0.0047
996,07:41:30,1.00,1.44,0.0047
997,07:42:00,1.00,1.45,0.0047
998,07:42:29,1.00,1.46,0.0047
999,07:43:00,1.00,1.46,0.0047
1000,07:43:30,1.00,1.47,0.0047
1001,07:44:00,1.00,1.48,0.0047
1002,07:44:30,1.00,1.49,0.0047
1003,07:45:00,1.00,1.50,0.0047
1004,07:45:30,1.00,1.51,0.0047
1005,07:46:00,1.00,1.51,0.0047
1006,07:46:29,1.00,1.52,0.0047
1007,07:47:00,1.00,1.53,0.0047
1008,07:47:30,1.00,1.54,0.0047
1009,07:48:00,1.00,1.55,0.0047
1010,07:48:29,1.00,1.56,0.0047
1011,07:49:00,1.00,1.56,0.0047
1012,07:49:30,1.00,1.57,0.0047
1013,07:50:00,1.00,1.58,0.0047
1014,07:50:30,1.00,1.59,0.0047
1015,07:51:00,1.00,1.60,0.0047
1016,07:51:29,1.00,1.61,0.0047
1017,07:52:00,1.00,1.61,0.0047
1018,07:52:29,1.00,1.62,0.0047
1019,07:52:59,1.00,1.63,0.0047
1020,07:53:30,1.00,1.64,0.0047
1021,07:54:00,1.00,1.65,0.0047
1022,07:54:30,1.00,1.66,0.0047
1023,07:54:59,1.00,1.66,0.0047
1024,07:55:30,1.00,1.67,0.0047
1025,07:55:59,1.00,1.68,0.0047
1026,07:56:30,1.00,1.69,0.0047
1027,07:57:00,1.00,1.70,0.0047
1028,07:57:30,1.00,1.71,0.0047
1029,07:58:00,1.00,1.71,0.0047
1030,07:58:29,1.00,1.72,0.0047
1031,07:59:00,1.00,1.73,0.0047
1032,07:59:30,1.00,1.74,0.0047
1033,08:00:00,1.00,1.75,0.0047
1034,08:00:30,1.00,1.76,0.0047
1035,08:01:00,1.00,1.76,0.0047
1036,08:01:30,1.00,1.77,0.0047
1037,08:02:00,1.00,1.78,0.0047
1038,08:02:29,1.00,1.79,0.0047
1039,08:03:00,1.00,1.80,0.0047
1040,08:03:30,1.00,1.81,0.0047
1041,08:04:00,1.00,1.81,0.0047
1042,08:04:30,1.00,1.82,0.0047
1043,08:05:00,1.00,1.83,0.0047
1044,08:05:30,1.00,1.84,0.0047
1045,08:06:00,1.00,1.85,0.0047
1046,08:06:30,1.00,1.86,0.0047
1047,08:07:00,1.00,1.86,0.0047
1048,08:07:30,1.00,1.87,0.0047
1049,08:07:59,1.00,1.88,0.0047
1050,08:08:30,1.00,1.89,0.0047
1051,08:08:59,1.00,1.90,0.0047
1052,08:09:30,1.00,1.90,0.0047
1053,08:10:00,1.00,1.91,0.0047
1054,08:10:30,1.00,1.92,0.0047
1055,08:10:59,1.00,1.93,0.0047
1056,08:11:30,1.00,1.94,0.0047
1057,08:12:00,1.00,1.95,0.0047
1058,08:12:29,1.00,1.95,0.0047
1059,08:13:00,1.00,1.96,0.0047
1060,08:13:30,1.00,1.97,0.0047
1061,08:14:00,1.00,1.98,0.0047
1062,08:14:29,1.00,1.99,0.0047
1063,08:15:00,1.00,2.00,0.0047
1064,08:15:00,1.00,2.00,0.0047
工步序号,工步模式
0008,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
1065,08:15:00,0.00,2.00,-0.0009
1066,08:15:10,0.00,2.00,-0.0009
1067,08:15:20,0.00,2.00,-0.0006
1068,08:15:30,0.00,2.00,-0.0009
1069,08:15:40,0.00,2.00,-0.0009
1070,08:15:50,0.00,2.00,-0.0009
1071,08:16:00,0.00,2.00,-0.0009
1072,08:16:09,0.00,2.00,-0.0006
1073,08:16:20,0.00,2.00,-0.0009
1074,08:16:30,0.00,2.00,-0.0009
1075,08:16:40,0.00,2.00,-0.0009
1076,08:16:50,0.00,2.00,-0.0012
1077,08:16:59,0.00,2.00,-0.0006
1078,08:17:09,0.00,2.00,-0.0009
1079,08:17:20,0.00,2.00,-0.0009
1080,08:17:29,0.00,2.00,-0.0006
1081,08:17:39,0.00,2.00,-0.0009
1082,08:17:50,0.00,2.00,-0.0009
1083,08:17:59,0.00,2.00,-0.0009
1084,08:18:10,0.00,2.00,-0.0009
1085,08:18:20,0.00,2.00,-0.0006
1086,08:18:30,0.00,2.00,-0.0006
1087,08:18:40,0.00,2.00,-0.0006
1088,08:18:50,0.00,2.00,-0.0009
1089,08:18:59,0.00,2.00,-0.0009
1090,08:19:10,0.00,2.00,-0.0006
1091,08:19:20,0.00,2.00,-0.0006
1092,08:19:30,0.00,2.00,-0.0009
1093,08:19:40,0.00,2.00,-0.0006
1094,08:19:49,0.00,2.00,-0.0006
1095,08:20:00,0.00,2.00,-0.0012
1096,08:20:00,0.00,2.00,-0.0012
工步序号,工步模式
0009,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
1097,08:20:00,-1.00,0.00,-0.0068
1098,08:20:30,-1.00,0.01,-0.0065
1099,08:21:00,-1.00,0.02,-0.0074
1100,08:21:30,-1.00,0.02,-0.0068
1101,08:22:00,-1.00,0.03,-0.0065
1102,08:22:29,-1.00,0.04,-0.0065
1103,08:22:59,-1.00,0.05,-0.0071
1104,08:23:30,-1.00,0.06,-0.0068
1105,08:24:00,-1.00,0.07,-0.0068
1106,08:24:30,-1.00,0.07,-0.0065
1107,08:25:00,-1.00,0.08,-0.0068
1108,08:25:29,-1.00,0.09,-0.0065
1109,08:26:00,-1.00,0.10,-0.0065
1110,08:26:30,-1.00,0.11,-0.0065
1111,08:26:59,-1.00,0.12,-0.0062
1112,08:27:30,-1.00,0.12,-0.0065
1113,08:28:00,-1.00,0.13,-0.0071
1114,08:28:30,-1.00,0.14,-0.0068
1115,08:28:59,-1.00,0.15,-0.0071
1116,08:29:30,-1.00,0.16,-0.0065
1117,08:30:00,-1.00,0.17,-0.0068
1118,08:30:29,-1.00,0.17,-0.0068
1119,08:31:00,-1.00,0.18,-0.0065
1120,08:31:30,-1.00,0.19,-0.0068
1121,08:32:00,-1.00,0.20,-0.0071
1122,08:32:30,-1.00,0.21,-0.0065
1123,08:33:00,-1.00,0.22,-0.0065
1124,08:33:30,-1.00,0.22,-0.0071
1125,08:34:00,-1.00,0.23,-0.0065
1126,08:34:30,-1.00,0.24,-0.0065
1127,08:35:00,-1.00,0.25,-0.0071
1128,08:35:29,-1.00,0.26,-0.0068
1129,08:36:00,-1.00,0.27,-0.0068
1130,08:36:30,-1.00,0.27,-0.0068
1131,08:37:00,-1.00,0.28,-0.0071
1132,08:37:29,-1.00,0.29,-0.0071
1133,08:37:59,-1.00,0.30,-0.0062
1134,08:38:30,-1.00,0.31,-0.0071
1135,08:39:00,-1.00,0.32,-0.0065
1136,08:39:30,-1.00,0.32,-0.0071
1137,08:40:00,-1.00,0.33,-0.0065
1138,08:40:29,-1.00,0.34,-0.0071
1139,08:40:59,-1.00,0.35,-0.0071
1140,08:41:30,-1.00,0.36,-0.0065
1141,08:42:00,-1.00,0.37,-0.0065
1142,08:42:29,-1.00,0.37,-0.0068
1143,08:43:00,-1.00,0.38,-0.0065
1144,08:43:29,-1.00,0.39,-0.0065
1145,08:43:59,-1.00,0.40,-0.0068
1146,08:44:29,-1.00,0.41,-0.0065
1147,08:45:00,-1.00,0.42,-0.0065
1148,08:45:30,-1.00,0.42,-0.0071
1149,08:46:00,-1.00,0.43,-0.0068
1150,08:46:30,-1.00,0.44,-0.0065
1151,08:47:00,-1.00,0.45,-0.0068
1152,08:47:30,-1.00,0.46,-0.0068
1153,08:47:59,-1.00,0.47,-0.0065
1154,08:48:30,-1.00,0.47,-0.0065
1155,08:49:00,-1.00,0.48,-0.0065
1156,08:49:30,-1.00,0.49,-0.0074
1157,08:49:59,-1.00,0.50,-0.0065
1158,08:50:30,-1.00,0.51,-0.0065
1159,08:51:00,-1.00,0.52,-0.0062
1160,08:51:30,-1.00,0.52,-0.0065
1161,08:52:00,-1.00,0.53,-0.0068
1162,08:52:30,-1.00,0.54,-0.0065
1163,08:53:00,-1.00,0.55,-0.0071
1164,08:53:30,-1.00,0.56,-0.0065
1165,08:54:00,-1.00,0.57,-0.0068
1166,08:54:30,-1.00,0.57,-0.0068
1167,08:55:00,-1.00,0.58,-0.0062
1168,08:55:30,-1.00,0.59,-0.0074
1169,08:55:59,-1.00,0.60,-0.0074
1170,08:56:30,-1.00,0.61,-0.0071
1171,08:57:00,-1.00,0.62,-0.0062
1172,08:57:30,-1.00,0.62,-0.0071
1173,08:58:00,-1.00,0.63,-0.0068
1174,08:58:30,-1.00,0.64,-0.0065
1175,08:58:59,-1.00,0.65,-0.0071
1176,08:59:30,-1.00,0.66,-0.0071
1177,09:00:00,-1.00,0.67,-0.0065
1178,09:00:30,-1.00,0.67,-0.0065
1179,09:00:59,-1.00,0.68,-0.0068
1180,09:01:30,-1.00,0.69,-0.0068
1181,09:01:59,-1.00,0.70,-0.0068
1182,09:02:30,-1.00,0.71,-0.0071
1183,09:03:00,-1.00,0.72,-0.0071
1184,09:03:30,-1.00,0.72,-0.0071
1185,09:04:00,-1.00,0.73,-0.0065
1186,09:04:29,-1.00,0.74,-0.0065
1187,09:05:00,-1.00,0.75,-0.0071
1188,09:05:30,-1.00,0.76,-0.0065
1189,09:06:00,-1.00,0.77,-0.0074
1190,09:06:29,-1.00,0.77,-0.0065
1191,09:07:00,-1.00,0.78,-0.0065
1192,09:07:30,-1.00,0.79,-0.0065
1193,09:08:00,-1.00,0.80,-0.0065
1194,09:08:30,-1.00,0.81,-0.0065
1195,09:09:00,-1.00,0.82,-0.0068
1196,09:09:30,-1.00,0.82,-0.0065
1197,09:10:00,-1.00,0.83,-0.0068
1198,09:10:29,-1.00,0.84,-0.0065
1199,09:11:00,-1.00,0.85,-0.0065
1200,09:11:30,-1.00,0.86,-0.0065
1201,09:11:59,-1.00,0.87,-0.0071
1202,09:12:30,-1.00,0.87,-0.0065
1203,09:12:59,-1.00,0.88,-0.0071
1204,09:13:30,-1.00,0.89,-0.0074
1205,09:14:00,-1.00,0.90,-0.0065
1206,09:14:30,-1.00,0.91,-0.0068
1207,09:15:00,-1.00,0.91,-0.0068
1208,09:15:29,-1.00,0.92,-0.0068
1209,09:16:00,-1.00,0.93,-0.0065
1210,09:16:29,-1.00,0.94,-0.0065
1211,09:17:00,-1.00,0.95,-0.0068
1212,09:17:30,-1.00,0.96,-0.0068
1213,09:18:00,-1.00,0.96,-0.0065
1214,09:18:30,-1.00,0.97,-0.0065
1215,09:19:00,-1.00,0.98,-0.0068
1216,09:19:30,-1.00,0.99,-0.0065
1217,09:20:00,-1.00,1.00,-0.0065
1218,09:20:30,-1.00,1.01,-0.0071
1219,09:21:00,-1.00,1.01,-0.0071
1220,09:21:30,-1.00,1.02,-0.0065
1221,09:22:00,-1.00,1.03,-0.0065
1222,09:22:30,-1.00,1.04,-0.0071
1223,09:23:00,-1.00,1.05,-0.0065
1224,09:23:30,-1.00,1.06,-0.0068
1225,09:24:00,-1.00,1.06,-0.0071
1226,09:24:30,-1.00,1.07,-0.0065
1227,09:25:00,-1.00,1.08,-0.0065
1228,09:25:29,-1.00,1.09,-0.0065
1229,09:26:00,-1.00,1.10,-0.0065
1230,09:26:30,-1.00,1.11,-0.0065
1231,09:26:59,-1.00,1.11,-0.0068
1232,09:27:29,-1.00,1.12,-0.0068
